Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Lead Time,Order Year,Origin Factory,Customer Lat,Customer Lon,Factory,Factory Lat,Factory Lon,Distance (km),Base Days,Distance Days,Noise,Synthetic Lead Time
8037,US-2024-111024-CHO-MIL-31000,2025-07-03,2029-12-27,Second Class,111024,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1638,2025,Wicked Choccy's,39.7136754,-82.5993294,Wicked Choccy's,32.076176,-81.088371,860.047121731931,2,1.0750589021649137,-0.7765176389199103,3.0
8038,US-2024-121503-CHO-TRI-54000,2025-07-03,2029-12-27,Second Class,121503,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1638,2025,Wicked Choccy's,29.7589382,-95.3676974,Wicked Choccy's,32.076176,-81.088371,1385.22305169519,2,1.7315288146189873,-0.7017793147818313,4.0
8039,US-2024-129777-CHO-NUT-13000,2025-07-03,2029-12-30,Standard Class,129777,United States,Quincy,Massachusetts,2169,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1641,2025,Lot's O' Nuts,42.2509914,-71.0037374,Lot's O' Nuts,32.881893,-111.768036,3702.2197512476473,3,4.627774689059559,-0.04189154994453233,8.0
8040,US-2024-111024-CHO-TRI-54000,2025-07-03,2029-12-27,Second Class,111024,United States,Lancaster,Ohio,43130,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,1638,2025,Wicked Choccy's,39.7136754,-82.5993294,Wicked Choccy's,32.076176,-81.088371,860.047121731931,2,1.0750589021649137,1.1270190544605596,5.0
8041,US-2024-139437-CHO-TRI-54000,2025-07-03,2029-12-29,Standard Class,139437,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1640,2025,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,3,4.312949351872289,-0.10116945343504377,8.0
8042,US-2024-168109-CHO-NUT-13000,2025-07-03,2029-12-24,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1635,2025,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,0,2.32799134438205,-0.09162262160464096,3.0
8043,US-2024-166233-CHO-MIL-31000,2025-07-03,2029-12-30,Standard Class,166233,United States,Jacksonville,North Carolina,28540,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1641,2025,Wicked Choccy's,34.7509962,-77.4309829,Wicked Choccy's,32.076176,-81.088371,451.263857214806,3,0.5640798215185076,-0.7209551780559046,3.0
8044,US-2024-129777-CHO-NUT-13000,2025-07-03,2029-12-30,Standard Class,129777,United States,Quincy,Massachusetts,2169,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,34.9,10,24.9,10.0,1641,2025,Lot's O' Nuts,42.2509914,-71.0037374,Lot's O' Nuts,32.881893,-111.768036,3702.2197512476473,3,4.627774689059559,0.4729647926351892,9.0
8045,US-2024-168109-CHO-SCR-58000,2025-07-03,2029-12-24,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1635,2025,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,0,2.32799134438205,0.4765881271646769,3.0
8046,US-2024-168109-CHO-NUT-13000,2025-07-03,2029-12-24,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1635,2025,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,0,2.32799134438205,0.39453760069995497,3.0
8047,US-2024-121503-OTH-KAZ-38000,2025-07-03,2029-12-27,Second Class,121503,United States,Houston,Texas,77041,Other,Interior,OTH-KAZ-38000,Kazookles,9.75,3,0.75,9.0,1638,2025,The Other Factory,29.7589382,-95.3676974,The Other Factory,35.1175,-89.971107,781.6959282884843,2,0.9771199103606054,-0.3146103364236812,3.0
8048,US-2024-168109-CHO-SCR-58000,2025-07-03,2029-12-24,Same Day,168109,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1635,2025,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,0,2.32799134438205,-0.35335338418650286,2.0
8049,US-2024-126179-CHO-MIL-31000,2025-07-03,2029-12-28,Standard Class,126179,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1639,2025,Wicked Choccy's,32.4610708,-84.9880449,Wicked Choccy's,32.076176,-81.088371,369.12048079032076,3,0.4614006009879009,-0.6465611252024852,3.0
8050,US-2024-111647-CHO-MIL-31000,2025-07-03,2029-12-28,Standard Class,111647,United States,Plano,Texas,75023,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1639,2025,Wicked Choccy's,33.0136764,-96.6925096,Wicked Choccy's,32.076176,-81.088371,1465.0004820488653,3,1.8312506025610815,0.04193625088046682,5.0
8051,US-2024-100223-CHO-SCR-58000,2025-07-05,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,1640,2025,Lot's O' Nuts,32.7762719,-96.7968559,Lot's O' Nuts,32.881893,-111.768036,1397.7234306959692,3,1.7471542883699616,-0.5402036646392508,5.0
8052,US-2024-100223-CHO-SCR-58000,2025-07-05,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,1640,2025,Lot's O' Nuts,32.7762719,-96.7968559,Lot's O' Nuts,32.881893,-111.768036,1397.7234306959692,3,1.7471542883699616,-0.5887082526246443,5.0
8053,US-2024-100223-CHO-FUD-51000,2025-07-05,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1640,2025,Lot's O' Nuts,32.7762719,-96.7968559,Lot's O' Nuts,32.881893,-111.768036,1397.7234306959692,3,1.7471542883699616,-0.21184535845533797,5.0
8054,US-2024-100223-CHO-TRI-54000,2025-07-05,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1640,2025,Wicked Choccy's,32.7762719,-96.7968559,Wicked Choccy's,32.076176,-81.088371,1475.0631640283787,3,1.8438289550354734,-0.24457808759210808,5.0
8055,US-2024-100223-CHO-FUD-51000,2025-07-05,2029-12-31,Standard Class,100223,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,1640,2025,Lot's O' Nuts,32.7762719,-96.7968559,Lot's O' Nuts,32.881893,-111.768036,1397.7234306959692,3,1.7471542883699616,-0.26898926441097754,5.0
8056,US-2024-104388-CHO-NUT-13000,2025-07-05,2029-12-28,First Class,104388,United States,Fremont,Nebraska,68025,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1637,2025,Lot's O' Nuts,41.4338363,-96.4960449,Lot's O' Nuts,32.881893,-111.768036,1650.0625851054722,1,2.06257823138184,0.23322229842013065,4.0
8057,US-2024-152492-CHO-NUT-13000,2025-07-06,2029-12-27,Same Day,152492,United States,Miami,Florida,33142,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1635,2025,Lot's O' Nuts,25.7741566,-80.1935973,Lot's O' Nuts,32.881893,-111.768036,3148.376702129891,0,3.9354708776623637,0.03952390107513961,4.0
8058,US-2024-101784-CHO-TRI-54000,2025-07-06,2030-01-01,Standard Class,101784,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1640,2025,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,3,4.312949351872289,-0.14407801525555883,8.0
8059,US-2024-124303-CHO-MIL-31000,2025-07-06,2030-01-03,Standard Class,124303,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1642,2025,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,3,1.2807540311570103,0.09150646415574103,5.0
8060,US-2024-124303-CHO-FUD-51000,2025-07-06,2030-01-03,Standard Class,124303,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1642,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,3,4.179350837560238,-0.4957635205523161,7.0
8061,US-2024-169551-CHO-TRI-54000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1637,2025,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,1,1.2807540311570103,0.05263931195483897,3.0
8062,US-2024-105053-CHO-TRI-54000,2025-07-07,2029-12-30,Second Class,105053,United States,Long Beach,New York,11561,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1637,2025,Wicked Choccy's,40.5885508,-73.6582631,Wicked Choccy's,32.076176,-81.088371,1156.0946286064816,2,1.445118285758102,0.07530124642231689,4.0
8063,US-2024-106824-CHO-TRI-54000,2025-07-07,2030-01-01,Standard Class,106824,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1639,2025,Wicked Choccy's,34.0536909,-118.242766,Wicked Choccy's,32.076176,-81.088371,3450.3594814978314,3,4.312949351872289,-0.7515234296787403,7.0
8064,US-2024-169551-CHO-NUT-13000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1637,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,1,4.179350837560238,0.497846877185181,6.0
8065,US-2024-169551-CHO-MIL-31000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1637,2025,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,1,1.2807540311570103,-0.44071685261349774,2.0
8066,US-2024-169551-CHO-SCR-58000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1637,2025,Lot's O' Nuts,39.9527237,-75.1635262,Lot's O' Nuts,32.881893,-111.768036,3343.480670048191,1,4.179350837560238,0.04515489960321748,6.0
8067,US-2024-169551-CHO-TRI-54000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1637,2025,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,1,1.2807540311570103,0.5822058702676352,3.0
8068,US-2024-155152-CHO-MIL-31000,2025-07-07,2029-12-30,Second Class,155152,United States,Warwick,Rhode Island,2886,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1637,2025,Wicked Choccy's,41.6992717,-71.4586114,Wicked Choccy's,32.076176,-81.088371,1368.6409324166948,2,1.7108011655208686,0.4628383788569347,5.0
8069,US-2024-169551-CHO-TRI-54000,2025-07-07,2029-12-30,First Class,169551,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1637,2025,Wicked Choccy's,39.9527237,-75.1635262,Wicked Choccy's,32.076176,-81.088371,1024.6032249256082,1,1.2807540311570103,0.01716669428441774,3.0
8070,US-2024-140480-CHO-NUT-13000,2025-07-08,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1639,2025,Lot's O' Nuts,39.6828358,-75.7515682,Lot's O' Nuts,32.881893,-111.768036,3292.299710411932,3,4.115374638014916,-0.18124950144103427,7.0
8071,US-2024-133249-CHO-MIL-31000,2025-07-08,2030-01-01,First Class,133249,United States,Pico Rivera,California,90660,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1638,2025,Wicked Choccy's,33.9830688,-118.096735,Wicked Choccy's,32.076176,-81.088371,3437.9441032409586,1,4.2974301290511985,0.4737559542877836,6.0
8072,US-2024-108560-CHO-TRI-54000,2025-07-08,2030-01-05,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1642,2025,Wicked Choccy's,47.3826903,-122.2270272,Wicked Choccy's,32.076176,-81.088371,3850.178461747321,3,4.812723077184151,0.33734748890430993,9.0
8073,US-2024-138464-CHO-MIL-31000,2025-07-08,2030-01-02,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1639,2025,Wicked Choccy's,47.6038321,-122.330062,Wicked Choccy's,32.076176,-81.088371,3862.578218386745,3,4.828222772983431,-0.309182510022065,8.0
8074,US-2024-140480-CHO-FUD-51000,2025-07-08,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1639,2025,Lot's O' Nuts,39.6828358,-75.7515682,Lot's O' Nuts,32.881893,-111.768036,3292.299710411932,3,4.115374638014916,-0.3974468235008452,7.0
8075,US-2024-134306-CHO-NUT-13000,2025-07-08,2030-01-02,Standard Class,134306,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1639,2025,Lot's O' Nuts,42.6414437,-71.3085329,Lot's O' Nuts,32.881893,-111.768036,3679.5985406637665,3,4.599498175829708,-1.036177590847999,7.0
8076,US-2024-140480-CHO-TRI-54000,2025-07-08,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1639,2025,Wicked Choccy's,39.6828358,-75.7515682,Wicked Choccy's,32.076176,-81.088371,972.4583747439359,3,1.21557296842992,0.0770159208417937,5.0
8077,US-2024-138464-CHO-FUD-51000,2025-07-08,2030-01-02,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1639,2025,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,3,2.32799134438205,-0.041348872509199344,6.0
8078,US-2024-140480-CHO-TRI-54000,2025-07-08,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1639,2025,Wicked Choccy's,39.6828358,-75.7515682,Wicked Choccy's,32.076176,-81.088371,972.4583747439359,3,1.21557296842992,0.5680956873212711,5.0
8079,US-2024-134306-CHO-TRI-54000,2025-07-08,2030-01-02,Standard Class,134306,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1639,2025,Wicked Choccy's,42.6414437,-71.3085329,Wicked Choccy's,32.076176,-81.088371,1456.2998456262762,3,1.8203748070328454,0.17952754674018334,5.0
8080,US-2024-138464-CHO-TRI-54000,2025-07-08,2030-01-02,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1639,2025,Wicked Choccy's,47.6038321,-122.330062,Wicked Choccy's,32.076176,-81.088371,3862.578218386745,3,4.828222772983431,0.6671145970863452,9.0
8081,US-2024-108560-CHO-NUT-13000,2025-07-08,2030-01-05,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1642,2025,Lot's O' Nuts,47.3826903,-122.2270272,Lot's O' Nuts,32.881893,-111.768036,1837.4772707844224,3,2.2968465884805283,-0.3486821139580854,5.0
8082,US-2024-138464-CHO-NUT-13000,2025-07-08,2030-01-02,Standard Class,138464,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1639,2025,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,3,2.32799134438205,0.5690751654838092,6.0
8083,US-2024-150189-CHO-SCR-58000,2025-07-08,2029-12-31,First Class,150189,United States,San Mateo,California,94403,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,1637,2025,Lot's O' Nuts,37.496904,-122.3330573,Lot's O' Nuts,32.881893,-111.768036,1087.6565209655546,1,1.3595706512069432,-0.2644581895523276,3.0
8084,US-2024-108560-CHO-FUD-51000,2025-07-08,2030-01-05,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1642,2025,Lot's O' Nuts,47.3826903,-122.2270272,Lot's O' Nuts,32.881893,-111.768036,1837.4772707844224,3,2.2968465884805283,0.38879803089613607,6.0
8085,US-2024-134306-CHO-MIL-31000,2025-07-08,2030-01-02,Standard Class,134306,United States,Lowell,Massachusetts,1852,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1639,2025,Wicked Choccy's,42.6414437,-71.3085329,Wicked Choccy's,32.076176,-81.088371,1456.2998456262762,3,1.8203748070328454,-0.7293791962653468,5.0
8086,US-2024-111759-CHO-FUD-51000,2025-07-08,2030-01-02,Standard Class,111759,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1639,2025,Lot's O' Nuts,47.6038321,-122.330062,Lot's O' Nuts,32.881893,-111.768036,1862.39307550564,3,2.32799134438205,0.11756764968309426,6.0
8087,US-2024-140480-CHO-FUD-51000,2025-07-08,2030-01-02,Standard Class,140480,United States,Newark,Delaware,19711,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1639,2025,Lot's O' Nuts,39.6828358,-75.7515682,Lot's O' Nuts,32.881893,-111.768036,3292.299710411932,3,4.115374638014916,-0.992343970722955,7.0
8088,US-2024-108560-CHO-SCR-58000,2025-07-08,2030-01-05,Standard Class,108560,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1642,2025,Lot's O' Nuts,47.3826903,-122.2270272,Lot's O' Nuts,32.881893,-111.768036,1837.4772707844224,3,2.2968465884805283,-0.13356874297087734,6.0
8089,CA-2024-112109-CHO-MIL-31000,2025-07-08,2030-01-02,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1639,2025,Wicked Choccy's,49.8955367,-97.1384584,Wicked Choccy's,32.076176,-81.088371,2384.918671166626,3,2.981148338958283,0.2201769969389568,7.0
8090,CA-2024-112109-CHO-TRI-54000,2025-07-08,2030-01-02,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1639,2025,Wicked Choccy's,49.8955367,-97.1384584,Wicked Choccy's,32.076176,-81.088371,2384.918671166626,3,2.981148338958283,-0.2604842756155479,6.0
8091,CA-2024-112109-CHO-MIL-31000,2025-07-08,2030-01-02,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1639,2025,Wicked Choccy's,49.8955367,-97.1384584,Wicked Choccy's,32.076176,-81.088371,2384.918671166626,3,2.981148338958283,-0.5252188143779837,6.0
8092,CA-2024-112109-CHO-MIL-31000,2025-07-08,2030-01-02,Standard Class,112109,Canada,Winnipeg,Manitoba,R0H,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1639,2025,Wicked Choccy's,49.8955367,-97.1384584,Wicked Choccy's,32.076176,-81.088371,2384.918671166626,3,2.981148338958283,0.42305923464796685,7.0
8093,US-2024-145128-CHO-TRI-54000,2025-07-09,2030-01-04,Standard Class,145128,United States,Lafayette,Indiana,47905,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1640,2025,Wicked Choccy's,40.4191229,-86.8919011,Wicked Choccy's,32.076176,-81.088371,1063.07691713682,3,1.3288461464210248,-0.051731394923461724,5.0
8094,US-2024-115651-CHO-NUT-13000,2025-07-09,2030-01-02,First Class,115651,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9.0,1638,2025,Lot's O' Nuts,41.8755616,-87.6244212,Lot's O' Nuts,32.881893,-111.768036,2345.287640716494,1,2.9316095508956175,-0.2447853235153358,4.0
8095,US-2024-115651-OTH-GUM-21000,2025-07-09,2030-01-02,First Class,115651,United States,Chicago,Illinois,60610,Other,Interior,OTH-GUM-21000,Wonka Gum,6.25,5,3.25,3.0,1638,2025,Secret Factory,41.8755616,-87.6244212,Secret Factory,41.446333,-90.565487,248.92713156003214,1,0.3111589144500402,0.02094796057713824,2.0
8096,US-2024-121083-CHO-NUT-13000,2025-07-09,2030-01-05,Standard Class,121083,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1641,2025,Lot's O' Nuts,41.7834017,-72.5231973,Lot's O' Nuts,32.881893,-111.768036,3574.236602759785,3,4.467795753449732,1.3183345709727943,9.0
8097,US-2024-100209-CHO-TRI-54000,2025-07-09,2030-01-05,Standard Class,100209,United States,Portland,Oregon,97206,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1641,2025,Wicked Choccy's,45.5202471,-122.674194,Wicked Choccy's,32.076176,-81.088371,3849.2848933749365,3,4.811606116718671,0.5767514248907719,9.0
8098,US-2024-121083-CHO-SCR-58000,2025-07-09,2030-01-05,Standard Class,121083,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1641,2025,Lot's O' Nuts,41.7834017,-72.5231973,Lot's O' Nuts,32.881893,-111.768036,3574.236602759785,3,4.467795753449732,0.5812868340939201,9.0
8099,US-2024-121083-CHO-SCR-58000,2025-07-09,2030-01-05,Standard Class,121083,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1641,2025,Lot's O' Nuts,41.7834017,-72.5231973,Lot's O' Nuts,32.881893,-111.768036,3574.236602759785,3,4.467795753449732,0.217773159496182,8.0
8100,US-2024-132122-CHO-SCR-58000,2025-07-09,2030-01-04,Standard Class,132122,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1640,2025,Lot's O' Nuts,41.8755616,-87.6244212,Lot's O' Nuts,32.881893,-111.768036,2345.287640716494,3,2.9316095508956175,0.08324263628857353,7.0
8101,US-2024-121083-CHO-TRI-54000,2025-07-09,2030-01-05,Standard Class,121083,United States,Manchester,Connecticut,6040,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1641,2025,Wicked Choccy's,41.7834017,-72.5231973,Wicked Choccy's,32.076176,-81.088371,1319.3084966767833,3,1.649135620845979,-1.1980411441652081,4.0
8102,US-2024-128629-CHO-MIL-31000,2025-07-10,2030-01-04,Second Class,128629,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1639,2025,Wicked Choccy's,32.4610708,-84.9880449,Wicked Choccy's,32.076176,-81.088371,369.12048079032076,2,0.4614006009879009,-0.33949017323156605,3.0
8103,US-2024-169012-CHO-NUT-13000,2025-07-10,2030-01-04,Standard Class,169012,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1639,2025,Lot's O' Nuts,32.4610708,-84.9880449,Lot's O' Nuts,32.881893,-111.768036,2500.3278816974084,3,3.1254098521217606,-0.24028720660123726,6.0
8104,US-2024-127460-CHO-TRI-54000,2025-07-10,2030-01-04,Standard Class,127460,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,1639,2025,Wicked Choccy's,41.7571701,-88.3147539,Wicked Choccy's,32.076176,-81.088371,1252.4698366653372,3,1.5655872958316714,-0.9374460320237665,4.0
8105,US-2024-162015-CHO-FUD-51000,2025-07-11,2030-01-08,Standard Class,162015,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1642,2025,Lot's O' Nuts,34.0536909,-118.242766,Lot's O' Nuts,32.881893,-111.768036,614.4382858116559,3,0.7680478572645698,-0.5787078951077168,4.0
